timestamp,open,high,low,close,volume
2026-05-03 06:00:00+00:00,1.275,1.277,1.274,1.276,200086.0
2026-05-03 06:15:00+00:00,1.276,1.278,1.274,1.275,171943.0
2026-05-03 06:30:00+00:00,1.275,1.278,1.274,1.277,285842.0
2026-05-03 06:45:00+00:00,1.277,1.284,1.276,1.278,672229.0
2026-05-03 07:00:00+00:00,1.278,1.285,1.278,1.283,565475.0
2026-05-03 07:15:00+00:00,1.282,1.285,1.281,1.281,257966.0
2026-05-03 07:30:00+00:00,1.281,1.283,1.279,1.28,138090.0
2026-05-03 07:45:00+00:00,1.279,1.282,1.278,1.278,245806.0
2026-05-03 08:00:00+00:00,1.278,1.283,1.278,1.279,363474.0
2026-05-03 08:15:00+00:00,1.28,1.283,1.278,1.278,385454.0
2026-05-03 08:30:00+00:00,1.279,1.28,1.273,1.275,368846.0
2026-05-03 08:45:00+00:00,1.276,1.277,1.273,1.274,278106.0
2026-05-03 09:00:00+00:00,1.273,1.274,1.272,1.274,341423.0
2026-05-03 09:15:00+00:00,1.273,1.276,1.272,1.274,328299.0
2026-05-03 09:30:00+00:00,1.274,1.277,1.269,1.273,566417.0
2026-05-03 09:45:00+00:00,1.274,1.275,1.273,1.274,187563.0
2026-05-03 10:00:00+00:00,1.275,1.276,1.274,1.276,90395.0
2026-05-03 10:15:00+00:00,1.276,1.276,1.274,1.276,154017.0
2026-05-03 10:30:00+00:00,1.276,1.277,1.274,1.274,89134.0
2026-05-03 10:45:00+00:00,1.275,1.275,1.271,1.272,100560.0
2026-05-03 11:00:00+00:00,1.272,1.275,1.266,1.273,803547.0
2026-05-03 11:15:00+00:00,1.273,1.273,1.27,1.272,85333.0
2026-05-03 11:30:00+00:00,1.273,1.282,1.272,1.278,462456.0
2026-05-03 11:45:00+00:00,1.279,1.281,1.275,1.276,361634.0
2026-05-03 12:00:00+00:00,1.276,1.283,1.275,1.281,442858.0
2026-05-03 12:15:00+00:00,1.28,1.281,1.277,1.278,199448.0
2026-05-03 12:30:00+00:00,1.278,1.28,1.277,1.28,261666.0
2026-05-03 12:45:00+00:00,1.279,1.281,1.277,1.277,514640.0
2026-05-03 13:00:00+00:00,1.278,1.279,1.276,1.277,290800.0
2026-05-03 13:15:00+00:00,1.277,1.278,1.272,1.272,226886.0
2026-05-03 13:30:00+00:00,1.272,1.274,1.269,1.271,468685.0
2026-05-03 13:45:00+00:00,1.271,1.272,1.269,1.269,404666.0
2026-05-03 14:00:00+00:00,1.269,1.272,1.269,1.271,214992.0
2026-05-03 14:15:00+00:00,1.272,1.272,1.267,1.269,253808.0
2026-05-03 14:30:00+00:00,1.269,1.271,1.268,1.271,183892.0
2026-05-03 14:45:00+00:00,1.271,1.273,1.269,1.272,257650.0
2026-05-03 15:00:00+00:00,1.272,1.275,1.271,1.274,204698.0
2026-05-03 15:15:00+00:00,1.275,1.276,1.272,1.276,290869.0
2026-05-03 15:30:00+00:00,1.276,1.277,1.27,1.271,239308.0
2026-05-03 15:45:00+00:00,1.271,1.273,1.27,1.273,179598.0
2026-05-03 16:00:00+00:00,1.273,1.274,1.27,1.272,166160.0
2026-05-03 16:15:00+00:00,1.272,1.273,1.27,1.27,112387.0
2026-05-03 16:30:00+00:00,1.27,1.275,1.27,1.273,127259.0
2026-05-03 16:45:00+00:00,1.272,1.274,1.272,1.273,45438.0
2026-05-03 17:00:00+00:00,1.273,1.274,1.27,1.272,294572.0
2026-05-03 17:15:00+00:00,1.273,1.274,1.27,1.27,209936.0
2026-05-03 17:30:00+00:00,1.271,1.272,1.269,1.27,222479.0
2026-05-03 17:45:00+00:00,1.27,1.27,1.268,1.27,198252.0
2026-05-03 18:00:00+00:00,1.27,1.275,1.27,1.273,248529.0
2026-05-03 18:15:00+00:00,1.273,1.278,1.272,1.276,227625.0
2026-05-03 18:30:00+00:00,1.276,1.276,1.272,1.273,206063.0
2026-05-03 18:45:00+00:00,1.273,1.276,1.273,1.275,138203.0
2026-05-03 19:00:00+00:00,1.275,1.276,1.274,1.274,89065.0
2026-05-03 19:15:00+00:00,1.275,1.275,1.274,1.274,98595.0
2026-05-03 19:30:00+00:00,1.274,1.278,1.273,1.277,217980.0
2026-05-03 19:45:00+00:00,1.276,1.278,1.276,1.276,52037.0
2026-05-03 20:00:00+00:00,1.277,1.28,1.276,1.277,193346.0
2026-05-03 20:15:00+00:00,1.277,1.282,1.276,1.282,233302.0
2026-05-03 20:30:00+00:00,1.281,1.285,1.28,1.282,314992.0
2026-05-03 20:45:00+00:00,1.282,1.282,1.277,1.279,434465.0
2026-05-03 21:00:00+00:00,1.278,1.285,1.278,1.284,643379.0
2026-05-03 21:15:00+00:00,1.284,1.285,1.278,1.278,154434.0
2026-05-03 21:30:00+00:00,1.278,1.28,1.27,1.271,297104.0
2026-05-03 21:45:00+00:00,1.272,1.273,1.267,1.273,602547.0
2026-05-03 22:00:00+00:00,1.273,1.283,1.272,1.28,1236966.0
2026-05-03 22:15:00+00:00,1.28,1.284,1.276,1.276,463787.0
2026-05-03 22:30:00+00:00,1.277,1.282,1.275,1.281,258785.0
2026-05-03 22:45:00+00:00,1.28,1.282,1.276,1.277,367350.0
2026-05-03 23:00:00+00:00,1.278,1.279,1.275,1.277,225653.0
2026-05-03 23:15:00+00:00,1.277,1.279,1.271,1.275,919682.0
2026-05-03 23:30:00+00:00,1.274,1.279,1.273,1.276,294061.0
2026-05-03 23:45:00+00:00,1.275,1.276,1.273,1.275,98746.0
2026-05-04 00:00:00+00:00,1.275,1.275,1.27,1.271,467678.0
2026-05-04 00:15:00+00:00,1.27,1.272,1.261,1.266,884624.0
2026-05-04 00:30:00+00:00,1.266,1.266,1.263,1.265,302775.0
2026-05-04 00:45:00+00:00,1.266,1.274,1.265,1.271,426115.0
2026-05-04 01:00:00+00:00,1.271,1.272,1.263,1.265,393123.0
2026-05-04 01:15:00+00:00,1.265,1.267,1.262,1.264,235047.0
2026-05-04 01:30:00+00:00,1.265,1.276,1.264,1.267,839013.0
2026-05-04 01:45:00+00:00,1.268,1.284,1.267,1.284,1472674.0
2026-05-04 02:00:00+00:00,1.285,1.29,1.28,1.284,1301506.0
2026-05-04 02:15:00+00:00,1.285,1.29,1.282,1.288,935458.0
2026-05-04 02:30:00+00:00,1.288,1.295,1.287,1.292,1123270.0
2026-05-04 02:45:00+00:00,1.293,1.299,1.29,1.297,1271900.0
2026-05-04 03:00:00+00:00,1.297,1.3,1.295,1.299,528117.0
2026-05-04 03:15:00+00:00,1.299,1.301,1.293,1.295,383969.0
2026-05-04 03:30:00+00:00,1.295,1.296,1.289,1.291,834641.0
2026-05-04 03:45:00+00:00,1.291,1.297,1.289,1.297,539006.0
2026-05-04 04:00:00+00:00,1.297,1.301,1.295,1.299,584297.0
2026-05-04 04:15:00+00:00,1.299,1.309,1.299,1.305,1850669.0
2026-05-04 04:30:00+00:00,1.304,1.312,1.304,1.305,1136254.0
2026-05-04 04:45:00+00:00,1.304,1.306,1.301,1.305,906623.0
2026-05-04 05:00:00+00:00,1.305,1.306,1.296,1.297,634059.0
2026-05-04 05:15:00+00:00,1.298,1.298,1.292,1.294,363037.0
2026-05-04 05:30:00+00:00,1.295,1.3,1.294,1.299,431768.0
2026-05-04 05:45:00+00:00,1.298,1.3,1.296,1.297,87681.0
2026-05-04 06:00:00+00:00,1.296,1.298,1.29,1.292,808745.0
2026-05-04 06:15:00+00:00,1.291,1.292,1.28,1.284,1005218.0
2026-05-04 06:30:00+00:00,1.283,1.286,1.282,1.284,321301.0
2026-05-04 06:45:00+00:00,1.284,1.291,1.284,1.289,329444.0
2026-05-04 07:00:00+00:00,1.289,1.289,1.284,1.288,368332.0
2026-05-04 07:15:00+00:00,1.288,1.291,1.285,1.285,491186.0
2026-05-04 07:30:00+00:00,1.285,1.286,1.281,1.284,333283.0
2026-05-04 07:45:00+00:00,1.284,1.288,1.282,1.284,347602.0
2026-05-04 08:00:00+00:00,1.283,1.284,1.277,1.282,782792.0
2026-05-04 08:15:00+00:00,1.282,1.283,1.278,1.281,257859.0
2026-05-04 08:30:00+00:00,1.281,1.283,1.278,1.279,309153.0
2026-05-04 08:45:00+00:00,1.28,1.281,1.272,1.272,579904.0
2026-05-04 09:00:00+00:00,1.273,1.276,1.272,1.273,375684.0
2026-05-04 09:15:00+00:00,1.273,1.275,1.271,1.273,408903.0
2026-05-04 09:30:00+00:00,1.273,1.284,1.272,1.282,658659.0
2026-05-04 09:45:00+00:00,1.282,1.285,1.281,1.283,465693.0
2026-05-04 10:00:00+00:00,1.283,1.284,1.251,1.255,4720876.0
2026-05-04 10:15:00+00:00,1.255,1.257,1.244,1.254,2427142.0
2026-05-04 10:30:00+00:00,1.254,1.264,1.252,1.259,3394220.0
2026-05-04 10:45:00+00:00,1.259,1.26,1.251,1.253,760263.0
2026-05-04 11:00:00+00:00,1.253,1.257,1.252,1.255,754283.0
2026-05-04 11:15:00+00:00,1.255,1.256,1.246,1.248,796880.0
2026-05-04 11:30:00+00:00,1.247,1.252,1.246,1.248,775838.0
2026-05-04 11:45:00+00:00,1.249,1.254,1.248,1.252,770065.0
2026-05-04 12:00:00+00:00,1.252,1.256,1.25,1.254,2077661.0
2026-05-04 12:15:00+00:00,1.255,1.259,1.251,1.258,1531619.0
2026-05-04 12:30:00+00:00,1.258,1.259,1.253,1.257,836662.0
2026-05-04 12:45:00+00:00,1.256,1.257,1.251,1.253,590611.0
2026-05-04 13:00:00+00:00,1.252,1.257,1.248,1.253,1487210.0
2026-05-04 13:15:00+00:00,1.253,1.256,1.251,1.251,359541.0
2026-05-04 13:30:00+00:00,1.251,1.255,1.249,1.249,590913.0
2026-05-04 13:45:00+00:00,1.249,1.252,1.248,1.25,689147.0
2026-05-04 14:00:00+00:00,1.251,1.255,1.245,1.255,1594127.0
2026-05-04 14:15:00+00:00,1.254,1.259,1.254,1.256,979798.0
2026-05-04 14:30:00+00:00,1.255,1.263,1.255,1.259,777326.0
2026-05-04 14:45:00+00:00,1.259,1.282,1.258,1.279,2795399.0
2026-05-04 15:00:00+00:00,1.28,1.281,1.273,1.277,1157170.0
2026-05-04 15:15:00+00:00,1.277,1.281,1.261,1.269,2323317.0
2026-05-04 15:30:00+00:00,1.268,1.272,1.263,1.27,682872.0
2026-05-04 15:45:00+00:00,1.27,1.271,1.262,1.268,1167881.0
2026-05-04 16:00:00+00:00,1.268,1.271,1.259,1.263,1446604.0
2026-05-04 16:15:00+00:00,1.262,1.274,1.261,1.268,615775.0
2026-05-04 16:30:00+00:00,1.268,1.27,1.266,1.268,610920.0
2026-05-04 16:45:00+00:00,1.268,1.269,1.262,1.264,304719.0
2026-05-04 17:00:00+00:00,1.264,1.273,1.263,1.27,557074.0
2026-05-04 17:15:00+00:00,1.269,1.277,1.268,1.274,1090603.0
2026-05-04 17:30:00+00:00,1.273,1.274,1.269,1.271,649855.0
2026-05-04 17:45:00+00:00,1.271,1.282,1.27,1.277,728154.0
2026-05-04 18:00:00+00:00,1.277,1.282,1.275,1.281,716305.0
2026-05-04 18:15:00+00:00,1.28,1.281,1.273,1.277,630607.0
2026-05-04 18:30:00+00:00,1.277,1.279,1.276,1.277,307499.0
2026-05-04 18:45:00+00:00,1.276,1.28,1.275,1.279,590934.0
2026-05-04 19:00:00+00:00,1.28,1.281,1.273,1.278,829634.0
2026-05-04 19:15:00+00:00,1.278,1.279,1.274,1.276,243754.0
2026-05-04 19:30:00+00:00,1.276,1.278,1.272,1.273,277902.0
2026-05-04 19:45:00+00:00,1.273,1.276,1.271,1.275,381243.0
2026-05-04 20:00:00+00:00,1.275,1.275,1.269,1.274,450821.0
2026-05-04 20:15:00+00:00,1.274,1.275,1.268,1.271,325030.0
2026-05-04 20:30:00+00:00,1.27,1.271,1.267,1.268,282593.0
2026-05-04 20:45:00+00:00,1.268,1.27,1.268,1.269,142412.0
2026-05-04 21:00:00+00:00,1.269,1.277,1.269,1.276,237974.0
2026-05-04 21:15:00+00:00,1.275,1.278,1.275,1.276,238492.0
2026-05-04 21:30:00+00:00,1.276,1.28,1.276,1.278,436183.0
2026-05-04 21:45:00+00:00,1.278,1.285,1.277,1.28,517212.0
2026-05-04 22:00:00+00:00,1.279,1.286,1.278,1.284,736613.0
2026-05-04 22:15:00+00:00,1.285,1.286,1.263,1.264,3585296.0
2026-05-04 22:30:00+00:00,1.264,1.264,1.256,1.257,1309597.0
2026-05-04 22:45:00+00:00,1.258,1.262,1.256,1.26,921594.0
2026-05-04 23:00:00+00:00,1.26,1.263,1.257,1.262,470788.0
2026-05-04 23:15:00+00:00,1.262,1.265,1.259,1.264,330234.0
2026-05-04 23:30:00+00:00,1.263,1.264,1.258,1.261,399450.0
2026-05-04 23:45:00+00:00,1.262,1.263,1.26,1.262,208851.0
2026-05-05 00:00:00+00:00,1.261,1.267,1.26,1.264,898531.0
2026-05-05 00:15:00+00:00,1.263,1.264,1.259,1.259,268709.0
2026-05-05 00:30:00+00:00,1.259,1.262,1.257,1.26,469403.0
2026-05-05 00:45:00+00:00,1.26,1.263,1.258,1.261,284584.0
2026-05-05 01:00:00+00:00,1.26,1.269,1.258,1.267,564644.0
2026-05-05 01:15:00+00:00,1.267,1.269,1.263,1.263,291176.0
2026-05-05 01:30:00+00:00,1.264,1.264,1.258,1.259,427296.0
2026-05-05 01:45:00+00:00,1.259,1.263,1.257,1.258,422902.0
2026-05-05 02:00:00+00:00,1.259,1.264,1.256,1.257,408190.0
2026-05-05 02:15:00+00:00,1.257,1.264,1.257,1.263,392914.0
2026-05-05 02:30:00+00:00,1.263,1.268,1.263,1.265,428450.0
2026-05-05 02:45:00+00:00,1.266,1.269,1.262,1.266,641646.0
2026-05-05 03:00:00+00:00,1.266,1.267,1.262,1.266,295625.0
2026-05-05 03:15:00+00:00,1.265,1.274,1.265,1.273,592902.0
2026-05-05 03:30:00+00:00,1.274,1.275,1.27,1.271,282499.0
2026-05-05 03:45:00+00:00,1.272,1.274,1.268,1.268,262660.0
2026-05-05 04:00:00+00:00,1.269,1.273,1.268,1.273,299576.0
2026-05-05 04:15:00+00:00,1.272,1.276,1.271,1.274,169383.0
2026-05-05 04:30:00+00:00,1.274,1.278,1.272,1.276,283107.0
2026-05-05 04:45:00+00:00,1.277,1.279,1.272,1.273,397912.0
2026-05-05 05:00:00+00:00,1.272,1.276,1.27,1.273,254168.0
2026-05-05 05:15:00+00:00,1.273,1.278,1.272,1.275,545183.0
2026-05-05 05:30:00+00:00,1.276,1.278,1.273,1.273,224690.0
2026-05-05 05:45:00+00:00,1.273,1.277,1.272,1.276,201411.0
2026-05-05 06:00:00+00:00,1.276,1.278,1.272,1.276,365460.0
2026-05-05 06:15:00+00:00,1.276,1.276,1.27,1.272,167616.0
2026-05-05 06:30:00+00:00,1.272,1.274,1.27,1.27,156125.0
2026-05-05 06:45:00+00:00,1.271,1.276,1.27,1.276,304020.0
2026-05-05 07:00:00+00:00,1.276,1.277,1.274,1.274,207485.0
2026-05-05 07:15:00+00:00,1.274,1.278,1.273,1.276,170672.0
2026-05-05 07:30:00+00:00,1.277,1.28,1.276,1.278,287748.0
2026-05-05 07:45:00+00:00,1.278,1.278,1.271,1.273,354381.0
2026-05-05 08:00:00+00:00,1.273,1.278,1.272,1.277,518785.0
2026-05-05 08:15:00+00:00,1.276,1.278,1.272,1.273,199439.0
2026-05-05 08:30:00+00:00,1.274,1.275,1.268,1.271,612079.0
2026-05-05 08:45:00+00:00,1.271,1.274,1.27,1.273,198235.0
2026-05-05 09:00:00+00:00,1.272,1.274,1.27,1.271,344974.0
2026-05-05 09:15:00+00:00,1.271,1.274,1.269,1.272,208068.0
2026-05-05 09:30:00+00:00,1.273,1.275,1.27,1.271,295003.0
2026-05-05 09:45:00+00:00,1.271,1.274,1.27,1.274,190156.0
2026-05-05 10:00:00+00:00,1.274,1.275,1.27,1.272,345046.0
2026-05-05 10:15:00+00:00,1.273,1.278,1.272,1.276,306712.0
2026-05-05 10:30:00+00:00,1.276,1.281,1.275,1.278,388235.0
2026-05-05 10:45:00+00:00,1.278,1.279,1.274,1.278,304740.0
2026-05-05 11:00:00+00:00,1.277,1.278,1.274,1.274,333539.0
2026-05-05 11:15:00+00:00,1.273,1.28,1.269,1.277,451381.0
2026-05-05 11:30:00+00:00,1.276,1.279,1.275,1.276,300119.0
2026-05-05 11:45:00+00:00,1.276,1.279,1.273,1.279,332716.0
2026-05-05 12:00:00+00:00,1.279,1.28,1.275,1.279,497092.0
2026-05-05 12:15:00+00:00,1.28,1.283,1.277,1.282,344389.0
2026-05-05 12:30:00+00:00,1.281,1.291,1.281,1.29,2234325.0
2026-05-05 12:45:00+00:00,1.29,1.29,1.287,1.288,326108.0
2026-05-05 13:00:00+00:00,1.288,1.294,1.287,1.293,771941.0
2026-05-05 13:15:00+00:00,1.293,1.294,1.287,1.288,766275.0
2026-05-05 13:30:00+00:00,1.288,1.29,1.285,1.288,428971.0
2026-05-05 13:45:00+00:00,1.288,1.295,1.284,1.286,745072.0
2026-05-05 14:00:00+00:00,1.286,1.292,1.282,1.286,1093243.0
2026-05-05 14:15:00+00:00,1.286,1.288,1.279,1.285,1021098.0
2026-05-05 14:30:00+00:00,1.285,1.287,1.276,1.277,575480.0
2026-05-05 14:45:00+00:00,1.277,1.28,1.274,1.28,453164.0
2026-05-05 15:00:00+00:00,1.28,1.285,1.278,1.282,423045.0
2026-05-05 15:15:00+00:00,1.282,1.282,1.274,1.276,348159.0
2026-05-05 15:30:00+00:00,1.277,1.278,1.273,1.274,449111.0
2026-05-05 15:45:00+00:00,1.274,1.277,1.272,1.272,540101.0
2026-05-05 16:00:00+00:00,1.272,1.277,1.272,1.275,345711.0
2026-05-05 16:15:00+00:00,1.275,1.279,1.274,1.275,407983.0
2026-05-05 16:30:00+00:00,1.276,1.276,1.262,1.266,1888134.0
2026-05-05 16:45:00+00:00,1.266,1.271,1.265,1.268,341990.0
2026-05-05 17:00:00+00:00,1.269,1.269,1.263,1.267,467599.0
2026-05-05 17:15:00+00:00,1.268,1.271,1.266,1.269,495140.0
2026-05-05 17:30:00+00:00,1.269,1.27,1.265,1.266,530299.0
2026-05-05 17:45:00+00:00,1.266,1.268,1.266,1.268,305905.0
2026-05-05 18:00:00+00:00,1.268,1.274,1.268,1.273,309477.0
2026-05-05 18:15:00+00:00,1.273,1.274,1.269,1.27,157468.0
2026-05-05 18:30:00+00:00,1.27,1.272,1.269,1.271,223707.0
2026-05-05 18:45:00+00:00,1.271,1.276,1.271,1.273,242802.0
2026-05-05 19:00:00+00:00,1.273,1.277,1.272,1.275,276642.0
2026-05-05 19:15:00+00:00,1.274,1.281,1.273,1.28,292148.0
2026-05-05 19:30:00+00:00,1.28,1.285,1.279,1.284,584745.0
2026-05-05 19:45:00+00:00,1.284,1.29,1.283,1.289,776102.0
2026-05-05 20:00:00+00:00,1.289,1.297,1.288,1.294,1293164.0
2026-05-05 20:15:00+00:00,1.293,1.298,1.289,1.293,1028629.0
2026-05-05 20:30:00+00:00,1.293,1.297,1.292,1.296,856737.0
2026-05-05 20:45:00+00:00,1.295,1.306,1.294,1.305,965404.0
2026-05-05 21:00:00+00:00,1.305,1.317,1.303,1.313,1738147.0
2026-05-05 21:15:00+00:00,1.312,1.316,1.308,1.309,1190504.0
2026-05-05 21:30:00+00:00,1.309,1.312,1.303,1.309,712821.0
2026-05-05 21:45:00+00:00,1.308,1.315,1.307,1.309,476761.0
2026-05-05 22:00:00+00:00,1.309,1.314,1.306,1.307,771583.0
2026-05-05 22:15:00+00:00,1.306,1.31,1.304,1.307,511822.0
2026-05-05 22:30:00+00:00,1.307,1.307,1.292,1.295,1232070.0
2026-05-05 22:45:00+00:00,1.294,1.31,1.293,1.301,1305731.0
2026-05-05 23:00:00+00:00,1.301,1.304,1.297,1.301,568961.0
2026-05-05 23:15:00+00:00,1.301,1.301,1.291,1.293,740969.0
2026-05-05 23:30:00+00:00,1.293,1.293,1.287,1.293,445520.0
2026-05-05 23:45:00+00:00,1.293,1.298,1.291,1.295,316310.0
2026-05-06 00:00:00+00:00,1.295,1.299,1.292,1.294,854181.0
2026-05-06 00:15:00+00:00,1.293,1.296,1.288,1.291,436886.0
2026-05-06 00:30:00+00:00,1.29,1.293,1.289,1.29,317897.0
2026-05-06 00:45:00+00:00,1.29,1.297,1.287,1.294,644130.0
2026-05-06 01:00:00+00:00,1.294,1.298,1.291,1.297,785327.0
2026-05-06 01:15:00+00:00,1.298,1.305,1.297,1.302,697446.0
2026-05-06 01:30:00+00:00,1.302,1.307,1.302,1.306,436932.0
2026-05-06 01:45:00+00:00,1.307,1.316,1.306,1.311,999537.0
2026-05-06 02:00:00+00:00,1.311,1.311,1.304,1.305,511937.0
2026-05-06 02:15:00+00:00,1.304,1.305,1.298,1.299,389502.0
2026-05-06 02:30:00+00:00,1.299,1.305,1.295,1.303,442878.0
2026-05-06 02:45:00+00:00,1.302,1.308,1.302,1.307,582039.0
2026-05-06 03:00:00+00:00,1.307,1.312,1.304,1.306,521533.0
2026-05-06 03:15:00+00:00,1.306,1.315,1.304,1.313,550669.0
2026-05-06 03:30:00+00:00,1.313,1.318,1.311,1.314,633339.0
2026-05-06 03:45:00+00:00,1.315,1.32,1.31,1.316,545138.0
2026-05-06 04:00:00+00:00,1.317,1.322,1.315,1.318,944641.0
2026-05-06 04:15:00+00:00,1.318,1.318,1.31,1.31,555063.0
2026-05-06 04:30:00+00:00,1.311,1.316,1.307,1.316,670584.0
2026-05-06 04:45:00+00:00,1.316,1.319,1.309,1.309,861684.0
2026-05-06 05:00:00+00:00,1.31,1.312,1.307,1.31,616561.0
2026-05-06 05:15:00+00:00,1.309,1.317,1.308,1.314,682187.0
2026-05-06 05:30:00+00:00,1.315,1.317,1.307,1.317,654986.0
2026-05-06 05:45:00+00:00,1.317,1.324,1.314,1.322,983371.0
2026-05-06 06:00:00+00:00,1.322,1.325,1.313,1.315,791178.0
2026-05-06 06:15:00+00:00,1.315,1.316,1.309,1.316,627023.0
2026-05-06 06:30:00+00:00,1.315,1.322,1.313,1.321,990505.0
2026-05-06 06:45:00+00:00,1.321,1.323,1.316,1.321,1378191.0
2026-05-06 07:00:00+00:00,1.32,1.329,1.318,1.324,1322844.0
2026-05-06 07:15:00+00:00,1.324,1.339,1.324,1.336,2081264.0
2026-05-06 07:30:00+00:00,1.335,1.356,1.335,1.354,2910245.0
2026-05-06 07:45:00+00:00,1.355,1.358,1.35,1.358,2290567.0
2026-05-06 08:00:00+00:00,1.357,1.382,1.357,1.38,5459716.0
2026-05-06 08:15:00+00:00,1.381,1.403,1.378,1.403,5093246.0
2026-05-06 08:30:00+00:00,1.403,1.422,1.402,1.417,5564577.0
2026-05-06 08:45:00+00:00,1.417,1.43,1.407,1.425,5923852.0
2026-05-06 09:00:00+00:00,1.425,1.431,1.411,1.421,4621039.0
2026-05-06 09:15:00+00:00,1.422,1.432,1.405,1.405,3396309.0
2026-05-06 09:30:00+00:00,1.406,1.41,1.399,1.41,2337148.0
2026-05-06 09:45:00+00:00,1.41,1.414,1.4,1.41,1954666.0
2026-05-06 10:00:00+00:00,1.41,1.429,1.404,1.427,1606007.0
2026-05-06 10:15:00+00:00,1.428,1.438,1.423,1.435,2719948.0
2026-05-06 10:30:00+00:00,1.435,1.455,1.426,1.43,4090142.0
2026-05-06 10:45:00+00:00,1.43,1.447,1.429,1.441,1922441.0
2026-05-06 11:00:00+00:00,1.441,1.457,1.44,1.453,2902143.0
2026-05-06 11:15:00+00:00,1.453,1.463,1.447,1.46,1976330.0
2026-05-06 11:30:00+00:00,1.461,1.477,1.458,1.472,3668452.0
2026-05-06 11:45:00+00:00,1.473,1.481,1.469,1.481,2488230.0
2026-05-06 12:00:00+00:00,1.481,1.489,1.472,1.484,4424241.0
2026-05-06 12:15:00+00:00,1.483,1.496,1.483,1.487,3449051.0
2026-05-06 12:30:00+00:00,1.486,1.496,1.469,1.492,4333379.0
2026-05-06 12:45:00+00:00,1.492,1.501,1.49,1.497,3372214.0
2026-05-06 13:00:00+00:00,1.498,1.498,1.466,1.483,4818912.0
2026-05-06 13:15:00+00:00,1.484,1.486,1.457,1.461,3644406.0
2026-05-06 13:30:00+00:00,1.461,1.472,1.452,1.462,3622464.0
2026-05-06 13:45:00+00:00,1.461,1.471,1.451,1.464,3439170.0
2026-05-06 14:00:00+00:00,1.463,1.464,1.429,1.453,5770586.0
2026-05-06 14:15:00+00:00,1.452,1.452,1.431,1.442,2943226.0
2026-05-06 14:30:00+00:00,1.441,1.469,1.439,1.466,2237961.0
2026-05-06 14:45:00+00:00,1.466,1.476,1.46,1.469,2261579.0
2026-05-06 15:00:00+00:00,1.468,1.474,1.45,1.463,2255509.0
2026-05-06 15:15:00+00:00,1.462,1.493,1.461,1.489,2948273.0
2026-05-06 15:30:00+00:00,1.489,1.505,1.482,1.502,3030579.0
2026-05-06 15:45:00+00:00,1.503,1.516,1.499,1.509,4267457.0
2026-05-06 16:00:00+00:00,1.509,1.521,1.499,1.518,3254380.0
2026-05-06 16:15:00+00:00,1.519,1.523,1.494,1.498,3290232.0
2026-05-06 16:30:00+00:00,1.498,1.51,1.492,1.506,1977759.0
2026-05-06 16:45:00+00:00,1.506,1.522,1.505,1.518,2007967.0
2026-05-06 17:00:00+00:00,1.517,1.526,1.507,1.509,3009589.0
2026-05-06 17:15:00+00:00,1.509,1.524,1.498,1.519,2488367.0
2026-05-06 17:30:00+00:00,1.518,1.524,1.511,1.516,1589976.0
2026-05-06 17:45:00+00:00,1.516,1.519,1.504,1.506,1731511.0
2026-05-06 18:00:00+00:00,1.507,1.518,1.498,1.51,1565176.0
2026-05-06 18:15:00+00:00,1.511,1.515,1.505,1.51,1290249.0
2026-05-06 18:30:00+00:00,1.51,1.512,1.497,1.503,1457327.0
2026-05-06 18:45:00+00:00,1.502,1.505,1.495,1.497,900973.0
2026-05-06 19:00:00+00:00,1.497,1.507,1.496,1.499,1190919.0
2026-05-06 19:15:00+00:00,1.498,1.505,1.493,1.497,2142505.0
2026-05-06 19:30:00+00:00,1.498,1.51,1.495,1.505,1040738.0
2026-05-06 19:45:00+00:00,1.504,1.509,1.499,1.504,769757.0
2026-05-06 20:00:00+00:00,1.503,1.523,1.503,1.52,1385427.0
2026-05-06 20:15:00+00:00,1.521,1.523,1.512,1.515,839102.0
2026-05-06 20:30:00+00:00,1.515,1.517,1.498,1.501,1847570.0
2026-05-06 20:45:00+00:00,1.501,1.517,1.497,1.516,716884.0
2026-05-06 21:00:00+00:00,1.516,1.521,1.505,1.51,1146334.0
2026-05-06 21:15:00+00:00,1.51,1.521,1.503,1.521,1684165.0
2026-05-06 21:30:00+00:00,1.521,1.546,1.517,1.538,4186120.0
2026-05-06 21:45:00+00:00,1.539,1.54,1.524,1.525,874411.0
2026-05-06 22:00:00+00:00,1.525,1.527,1.501,1.502,3316920.0
2026-05-06 22:15:00+00:00,1.502,1.503,1.487,1.493,2554932.0
2026-05-06 22:30:00+00:00,1.494,1.502,1.487,1.493,1654459.0
2026-05-06 22:45:00+00:00,1.494,1.497,1.484,1.487,2341666.0
2026-05-06 23:00:00+00:00,1.488,1.488,1.476,1.481,2233004.0
2026-05-06 23:15:00+00:00,1.48,1.487,1.478,1.483,1087678.0
2026-05-06 23:30:00+00:00,1.483,1.491,1.482,1.49,1243961.0
2026-05-06 23:45:00+00:00,1.49,1.496,1.487,1.488,1344734.0
2026-05-07 00:00:00+00:00,1.487,1.495,1.482,1.49,2289524.0
2026-05-07 00:15:00+00:00,1.49,1.502,1.484,1.484,1828037.0
2026-05-07 00:30:00+00:00,1.484,1.491,1.476,1.482,2146240.0
2026-05-07 00:45:00+00:00,1.482,1.496,1.479,1.492,1875345.0
2026-05-07 01:00:00+00:00,1.491,1.492,1.479,1.482,1668000.0
